timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
18:1028-04-2022,181,48,37,2470000,7460.0,,,,10000,,,117000,,,217000,,,925000,638001,117.12,96000,34333,26.11,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1028261,4108.22,Slovenia_nan_-362596.0_1095.13@,BosniaedErzegovina_nan_64220.0_566.21@Ungheria_nan_679250.0_2417.79@Serbia_1420000.0_25935.0_226.04@
18:2028-04-2022,181,48,37,2470000,7460.0,,,,10000,,,117000,,,217000,,,925000,638001,117.12,96000,34333,26.11,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1028261,4108.22,Slovenia_nan_-362596.0_1095.13@,BosniaedErzegovina_nan_64220.0_566.21@Ungheria_nan_679250.0_2417.79@Serbia_1420000.0_25935.0_226.04@
18:3028-04-2022,181,48,37,2470000,7460.0,,,,10000,,,117000,,,217000,,,925000,638001,117.12,96000,34333,26.11,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1028261,4108.22,Slovenia_nan_-362596.0_1095.13@,BosniaedErzegovina_nan_64220.0_566.21@Ungheria_nan_679250.0_2417.79@Serbia_1420000.0_25935.0_226.04@
18:4028-04-2022,181,48,37,2470000,7460.0,,,,10000,,,117000,,,217000,,,925000,638001,117.12,96000,34333,26.11,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1028261,4108.22,Slovenia_nan_-362596.0_1095.13@,BosniaedErzegovina_nan_64220.0_566.21@Ungheria_nan_679250.0_2417.79@Serbia_1420000.0_25935.0_226.04@
18:5028-04-2022,181,48,37,2470000,7460.0,,,,10000,,,117000,,,217000,,,925000,638001,117.12,96000,34333,26.11,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1028261,4108.22,Slovenia_nan_-362596.0_1095.13@,BosniaedErzegovina_nan_64220.0_566.21@Ungheria_nan_679250.0_2417.79@Serbia_1420000.0_25935.0_226.04@
19:0028-04-2022,183,48,37,2490000,7590.0,,,,10000,,,117000,,,217000,,,925000,663834,122.2,96000,26892,20.49,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1029366,4125.16,Slovenia_nan_-88893.0_270.96@,BosniaedErzegovina_nan_70965.0_627.69@Ungheria_nan_631215.0_2364.28@Serbia_1420000.0_67977.0_330.16@
19:1028-04-2022,183,48,37,2490000,7590.0,,,,10000,,,117000,,,217000,,,925000,663834,122.2,96000,26892,20.49,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1029366,4125.16,Slovenia_nan_-88893.0_270.96@,BosniaedErzegovina_nan_70965.0_627.69@Ungheria_nan_631215.0_2364.28@Serbia_1420000.0_67977.0_330.16@
19:2028-04-2022,183,48,37,2490000,7590.0,,,,10000,,,117000,,,217000,,,925000,663834,122.2,96000,26892,20.49,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1029366,4125.16,Slovenia_nan_-88893.0_270.96@,BosniaedErzegovina_nan_70965.0_627.69@Ungheria_nan_631215.0_2364.28@Serbia_1420000.0_67977.0_330.16@
19:3028-04-2022,183,48,37,2490000,7590.0,,,,10000,,,117000,,,217000,,,925000,663834,122.2,96000,26892,20.49,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1029366,4125.16,Slovenia_nan_-88893.0_270.96@,BosniaedErzegovina_nan_70965.0_627.69@Ungheria_nan_631215.0_2364.28@Serbia_1420000.0_67977.0_330.16@
19:4028-04-2022,183,48,37,2490000,7590.0,,,,10000,,,117000,,,217000,,,925000,663834,122.2,96000,26892,20.49,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1029366,4125.16,Slovenia_nan_-88893.0_270.96@,BosniaedErzegovina_nan_70965.0_627.69@Ungheria_nan_631215.0_2364.28@Serbia_1420000.0_67977.0_330.16@
19:5028-04-2022,183,48,37,2490000,7590.0,,,,10000,,,117000,,,217000,,,925000,663834,122.2,96000,26892,20.49,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1029366,4125.16,Slovenia_nan_-88893.0_270.96@,BosniaedErzegovina_nan_70965.0_627.69@Ungheria_nan_631215.0_2364.28@Serbia_1420000.0_67977.0_330.16@
20:0028-04-2022,175,38,35,1990000,5820.0,,,,10000,,,117000,,,217000,,,925000,631228,115.82,96000,19502,14.55,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1170518,4694.41,Slovenia_nan_-93729.0_274.12@,BosniaedErzegovina_nan_31840.0_282.85@Ungheria_nan_94724.0_363.17@Serbia_1420000.0_41989.0_348.62@
20:1028-04-2022,175,38,35,1990000,5820.0,,,,10000,,,117000,,,217000,,,925000,631228,115.82,96000,19502,14.55,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1170518,4694.41,Slovenia_nan_-93729.0_274.12@,BosniaedErzegovina_nan_31840.0_282.85@Ungheria_nan_94724.0_363.17@Serbia_1420000.0_41989.0_348.62@
20:2028-04-2022,175,38,35,1990000,5820.0,,,,10000,,,117000,,,217000,,,925000,631228,115.82,96000,19502,14.55,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1170518,4694.41,Slovenia_nan_-93729.0_274.12@,BosniaedErzegovina_nan_31840.0_282.85@Ungheria_nan_94724.0_363.17@Serbia_1420000.0_41989.0_348.62@
20:3028-04-2022,175,38,35,1990000,5820.0,,,,10000,,,117000,,,217000,,,925000,631228,115.82,96000,19502,14.55,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1170518,4694.41,Slovenia_nan_-93729.0_274.12@,BosniaedErzegovina_nan_31840.0_282.85@Ungheria_nan_94724.0_363.17@Serbia_1420000.0_41989.0_348.62@
20:4028-04-2022,175,38,35,1990000,5820.0,,,,10000,,,117000,,,217000,,,925000,631228,115.82,96000,19502,14.55,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1170518,4694.41,Slovenia_nan_-93729.0_274.12@,BosniaedErzegovina_nan_31840.0_282.85@Ungheria_nan_94724.0_363.17@Serbia_1420000.0_41989.0_348.62@
20:5028-04-2022,175,38,35,1990000,5820.0,,,,10000,,,117000,,,217000,,,925000,631228,115.82,96000,19502,14.55,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1170518,4694.41,Slovenia_nan_-93729.0_274.12@,BosniaedErzegovina_nan_31840.0_282.85@Ungheria_nan_94724.0_363.17@Serbia_1420000.0_41989.0_348.62@
21:0028-04-2022,179,36,34,2140000,6380.0,,,,10000,,,117000,,,217000,,,925000,628518,114.84,96000,8774,6.38,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1301762,5202.25,Ungheria_nan_-289114.0_861.94@,BosniaedErzegovina_nan_53072.0_468.29@Serbia_1420000.0_50076.0_470.84@Slovenia_nan_98012.0_116.75@
21:1028-04-2022,179,36,34,2140000,6380.0,,,,10000,,,117000,,,217000,,,925000,628518,114.84,96000,8774,6.38,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1301762,5202.25,Ungheria_nan_-289114.0_861.94@,BosniaedErzegovina_nan_53072.0_468.29@Serbia_1420000.0_50076.0_470.84@Slovenia_nan_98012.0_116.75@
21:2028-04-2022,179,36,34,2140000,6380.0,,,,10000,,,117000,,,217000,,,925000,628518,114.84,96000,8774,6.38,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1301762,5202.25,Ungheria_nan_-289114.0_861.94@,BosniaedErzegovina_nan_53072.0_468.29@Serbia_1420000.0_50076.0_470.84@Slovenia_nan_98012.0_116.75@
21:3028-04-2022,179,36,34,2140000,6380.0,,,,10000,,,117000,,,217000,,,925000,628518,114.84,96000,8774,6.38,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1301762,5202.25,Ungheria_nan_-289114.0_861.94@,BosniaedErzegovina_nan_53072.0_468.29@Serbia_1420000.0_50076.0_470.84@Slovenia_nan_98012.0_116.75@
21:4028-04-2022,179,36,34,2140000,6380.0,,,,10000,,,117000,,,217000,,,925000,628518,114.84,96000,8774,6.38,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1301762,5202.25,Ungheria_nan_-289114.0_861.94@,BosniaedErzegovina_nan_53072.0_468.29@Serbia_1420000.0_50076.0_470.84@Slovenia_nan_98012.0_116.75@
21:5028-04-2022,179,36,34,2140000,6380.0,,,,10000,,,117000,,,217000,,,925000,628518,114.84,96000,8774,6.38,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1301762,5202.25,Ungheria_nan_-289114.0_861.94@,BosniaedErzegovina_nan_53072.0_468.29@Serbia_1420000.0_50076.0_470.84@Slovenia_nan_98012.0_116.75@
22:0028-04-2022,176,41,37,2440000,7170.0,,,,10000,,,117000,,,217000,,,925000,638060,116.87,96000,2440,2.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1317112,5262.78,Ungheria_nan_-289140.0_849.64@,BosniaedErzegovina_nan_88084.0_777.23@Serbia_1420000.0_92964.0_585.07@Slovenia_nan_301096.0_425.18@
22:1028-04-2022,176,41,37,2440000,7170.0,,,,10000,,,117000,,,217000,,,925000,638060,116.87,96000,2440,2.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1317112,5262.78,Ungheria_nan_-289140.0_849.64@,BosniaedErzegovina_nan_88084.0_777.23@Serbia_1420000.0_92964.0_585.07@Slovenia_nan_301096.0_425.18@
22:2028-04-2022,176,41,37,2440000,7170.0,,,,10000,,,117000,,,217000,,,925000,638060,116.87,96000,2440,2.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1317112,5262.78,Ungheria_nan_-289140.0_849.64@,BosniaedErzegovina_nan_88084.0_777.23@Serbia_1420000.0_92964.0_585.07@Slovenia_nan_301096.0_425.18@
22:3028-04-2022,176,41,37,2440000,7170.0,,,,10000,,,117000,,,217000,,,925000,638060,116.87,96000,2440,2.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1317112,5262.78,Ungheria_nan_-289140.0_849.64@,BosniaedErzegovina_nan_88084.0_777.23@Serbia_1420000.0_92964.0_585.07@Slovenia_nan_301096.0_425.18@
22:4028-04-2022,176,41,37,2440000,7170.0,,,,10000,,,117000,,,217000,,,925000,638060,116.87,96000,2440,2.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1317112,5262.78,Ungheria_nan_-289140.0_849.64@,BosniaedErzegovina_nan_88084.0_777.23@Serbia_1420000.0_92964.0_585.07@Slovenia_nan_301096.0_425.18@
22:5028-04-2022,176,41,37,2440000,7170.0,,,,10000,,,117000,,,217000,,,925000,638060,116.87,96000,2440,2.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1317112,5262.78,Ungheria_nan_-289140.0_849.64@,BosniaedErzegovina_nan_88084.0_777.23@Serbia_1420000.0_92964.0_585.07@Slovenia_nan_301096.0_425.18@
23:0028-04-2022,178,37,34,2160000,6400.0,,,,10000,,,117000,,,217000,,,925000,644976,118.4,96000,648,0.64,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1264680,5061.76,,BosniaedErzegovina_nan_49032.0_433.28@Ungheria_nan_119880.0_467.2@Serbia_1420000.0_46008.0_259.2@Slovenia_nan_34992.0_60.16@
23:1028-04-2022,178,37,34,2160000,6400.0,,,,10000,,,117000,,,217000,,,925000,644976,118.4,96000,648,0.64,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1264680,5061.76,,BosniaedErzegovina_nan_49032.0_433.28@Ungheria_nan_119880.0_467.2@Serbia_1420000.0_46008.0_259.2@Slovenia_nan_34992.0_60.16@
23:2028-04-2022,178,37,34,2160000,6400.0,,,,10000,,,117000,,,217000,,,925000,644976,118.4,96000,648,0.64,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1264680,5061.76,,BosniaedErzegovina_nan_49032.0_433.28@Ungheria_nan_119880.0_467.2@Serbia_1420000.0_46008.0_259.2@Slovenia_nan_34992.0_60.16@
23:3028-04-2022,178,37,34,2160000,6400.0,,,,10000,,,117000,,,217000,,,925000,644976,118.4,96000,648,0.64,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1264680,5061.76,,BosniaedErzegovina_nan_49032.0_433.28@Ungheria_nan_119880.0_467.2@Serbia_1420000.0_46008.0_259.2@Slovenia_nan_34992.0_60.16@
23:4028-04-2022,178,37,34,2160000,6400.0,,,,10000,,,117000,,,217000,,,925000,644976,118.4,96000,648,0.64,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1264680,5061.76,,BosniaedErzegovina_nan_49032.0_433.28@Ungheria_nan_119880.0_467.2@Serbia_1420000.0_46008.0_259.2@Slovenia_nan_34992.0_60.16@
23:5028-04-2022,178,37,34,2160000,6400.0,,,,10000,,,117000,,,217000,,,925000,644976,118.4,96000,648,0.64,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1264680,5061.76,,BosniaedErzegovina_nan_49032.0_433.28@Ungheria_nan_119880.0_467.2@Serbia_1420000.0_46008.0_259.2@Slovenia_nan_34992.0_60.16@
00:0029-04-2022,190,40,36,2200000,6960.0,,,,10000,,,117000,,,217000,,,925000,668140,122.5,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1147960,4591.51,,BosniaedErzegovina_nan_104940.0_928.46@Ungheria_nan_168080.0_651.46@Serbia_1420000.0_91080.0_636.84@Slovenia_nan_20020.0_29.93@
00:1029-04-2022,190,40,36,2200000,6960.0,,,,10000,,,117000,,,217000,,,925000,668140,122.5,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1147960,4591.51,,BosniaedErzegovina_nan_104940.0_928.46@Ungheria_nan_168080.0_651.46@Serbia_1420000.0_91080.0_636.84@Slovenia_nan_20020.0_29.93@
00:2029-04-2022,190,40,36,2200000,6960.0,,,,10000,,,117000,,,217000,,,925000,668140,122.5,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1147960,4591.51,,BosniaedErzegovina_nan_104940.0_928.46@Ungheria_nan_168080.0_651.46@Serbia_1420000.0_91080.0_636.84@Slovenia_nan_20020.0_29.93@
00:3029-04-2022,190,40,36,2200000,6960.0,,,,10000,,,117000,,,217000,,,925000,668140,122.5,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1147960,4591.51,,BosniaedErzegovina_nan_104940.0_928.46@Ungheria_nan_168080.0_651.46@Serbia_1420000.0_91080.0_636.84@Slovenia_nan_20020.0_29.93@
00:4029-04-2022,190,40,36,2200000,6960.0,,,,10000,,,117000,,,217000,,,925000,668140,122.5,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1147960,4591.51,,BosniaedErzegovina_nan_104940.0_928.46@Ungheria_nan_168080.0_651.46@Serbia_1420000.0_91080.0_636.84@Slovenia_nan_20020.0_29.93@
00:5029-04-2022,190,40,36,2200000,6960.0,,,,10000,,,117000,,,217000,,,925000,668140,122.5,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1147960,4591.51,,BosniaedErzegovina_nan_104940.0_928.46@Ungheria_nan_168080.0_651.46@Serbia_1420000.0_91080.0_636.84@Slovenia_nan_20020.0_29.93@
01:0029-04-2022,189,46,41,2070000,6550.0,,,,10000,,,117000,,,217000,,,925000,680616,125.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,932328,3736.78,Slovenia_nan_-146763.0_464.4@,BosniaedErzegovina_nan_162702.0_1441.0@Ungheria_nan_167670.0_643.21@Serbia_1420000.0_126684.0_603.91@
01:1029-04-2022,189,46,41,2070000,6550.0,,,,10000,,,117000,,,217000,,,925000,680616,125.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,932328,3736.78,Slovenia_nan_-146763.0_464.4@,BosniaedErzegovina_nan_162702.0_1441.0@Ungheria_nan_167670.0_643.21@Serbia_1420000.0_126684.0_603.91@
01:2029-04-2022,189,46,41,2070000,6550.0,,,,10000,,,117000,,,217000,,,925000,680616,125.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,932328,3736.78,Slovenia_nan_-146763.0_464.4@,BosniaedErzegovina_nan_162702.0_1441.0@Ungheria_nan_167670.0_643.21@Serbia_1420000.0_126684.0_603.91@
01:3029-04-2022,189,46,41,2070000,6550.0,,,,10000,,,117000,,,217000,,,925000,680616,125.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,932328,3736.78,Slovenia_nan_-146763.0_464.4@,BosniaedErzegovina_nan_162702.0_1441.0@Ungheria_nan_167670.0_643.21@Serbia_1420000.0_126684.0_603.91@
01:4029-04-2022,189,46,41,2070000,6550.0,,,,10000,,,117000,,,217000,,,925000,680616,125.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,932328,3736.78,Slovenia_nan_-146763.0_464.4@,BosniaedErzegovina_nan_162702.0_1441.0@Ungheria_nan_167670.0_643.21@Serbia_1420000.0_126684.0_603.91@
01:5029-04-2022,189,46,41,2070000,6550.0,,,,10000,,,117000,,,217000,,,925000,680616,125.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,932328,3736.78,Slovenia_nan_-146763.0_464.4@,BosniaedErzegovina_nan_162702.0_1441.0@Ungheria_nan_167670.0_643.21@Serbia_1420000.0_126684.0_603.91@
02:0029-04-2022,193,50,41,2010000,6450.0,,,,10000,,,117000,,,217000,,,925000,684606,125.13,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,756162,3017.31,Slovenia_nan_-229542.0_736.59@,BosniaedErzegovina_nan_116178.0_1024.91@Ungheria_nan_346725.0_1361.59@Serbia_1420000.0_106329.0_920.41@
02:1029-04-2022,193,50,41,2010000,6450.0,,,,10000,,,117000,,,217000,,,925000,684606,125.13,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,756162,3017.31,Slovenia_nan_-229542.0_736.59@,BosniaedErzegovina_nan_116178.0_1024.91@Ungheria_nan_346725.0_1361.59@Serbia_1420000.0_106329.0_920.41@
02:2029-04-2022,193,50,41,2010000,6450.0,,,,10000,,,117000,,,217000,,,925000,684606,125.13,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,756162,3017.31,Slovenia_nan_-229542.0_736.59@,BosniaedErzegovina_nan_116178.0_1024.91@Ungheria_nan_346725.0_1361.59@Serbia_1420000.0_106329.0_920.41@
02:3029-04-2022,193,50,41,2010000,6450.0,,,,10000,,,117000,,,217000,,,925000,684606,125.13,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,756162,3017.31,Slovenia_nan_-229542.0_736.59@,BosniaedErzegovina_nan_116178.0_1024.91@Ungheria_nan_346725.0_1361.59@Serbia_1420000.0_106329.0_920.41@
02:4029-04-2022,193,50,41,2010000,6450.0,,,,10000,,,117000,,,217000,,,925000,684606,125.13,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,756162,3017.31,Slovenia_nan_-229542.0_736.59@,BosniaedErzegovina_nan_116178.0_1024.91@Ungheria_nan_346725.0_1361.59@Serbia_1420000.0_106329.0_920.41@
02:5029-04-2022,193,50,41,2010000,6450.0,,,,10000,,,117000,,,217000,,,925000,684606,125.13,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,756162,3017.31,Slovenia_nan_-229542.0_736.59@,BosniaedErzegovina_nan_116178.0_1024.91@Ungheria_nan_346725.0_1361.59@Serbia_1420000.0_106329.0_920.41@
03:0029-04-2022,212,53,42,2330000,8240.0,,,,10000,,,117000,,,217000,,,925000,688748,126.07,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,692709,2773.58,Slovenia_nan_-602538.0_2130.86@,BosniaedErzegovina_nan_324802.0_2874.11@Ungheria_nan_441768.0_1747.7@Serbia_1420000.0_181973.0_717.7@
03:1029-04-2022,212,53,42,2330000,8240.0,,,,10000,,,117000,,,217000,,,925000,688748,126.07,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,692709,2773.58,Slovenia_nan_-602538.0_2130.86@,BosniaedErzegovina_nan_324802.0_2874.11@Ungheria_nan_441768.0_1747.7@Serbia_1420000.0_181973.0_717.7@
03:2029-04-2022,212,53,42,2330000,8240.0,,,,10000,,,117000,,,217000,,,925000,688748,126.07,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,692709,2773.58,Slovenia_nan_-602538.0_2130.86@,BosniaedErzegovina_nan_324802.0_2874.11@Ungheria_nan_441768.0_1747.7@Serbia_1420000.0_181973.0_717.7@
03:3029-04-2022,212,53,42,2330000,8240.0,,,,10000,,,117000,,,217000,,,925000,688748,126.07,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,692709,2773.58,Slovenia_nan_-602538.0_2130.86@,BosniaedErzegovina_nan_324802.0_2874.11@Ungheria_nan_441768.0_1747.7@Serbia_1420000.0_181973.0_717.7@
03:4029-04-2022,212,53,42,2330000,8240.0,,,,10000,,,117000,,,217000,,,925000,688748,126.07,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,692709,2773.58,Slovenia_nan_-602538.0_2130.86@,BosniaedErzegovina_nan_324802.0_2874.11@Ungheria_nan_441768.0_1747.7@Serbia_1420000.0_181973.0_717.7@
03:5029-04-2022,212,53,42,2330000,8240.0,,,,10000,,,117000,,,217000,,,925000,688748,126.07,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,692709,2773.58,Slovenia_nan_-602538.0_2130.86@,BosniaedErzegovina_nan_324802.0_2874.11@Ungheria_nan_441768.0_1747.7@Serbia_1420000.0_181973.0_717.7@
04:0029-04-2022,248,50,41,2340000,9660.0,,,,10000,,,117000,,,217000,,,925000,697554,127.51,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,657540,2631.38,Slovenia_nan_-816894.0_3372.31@,BosniaedErzegovina_nan_408798.0_3616.7@Ungheria_nan_365976.0_1458.66@Serbia_1420000.0_209898.0_1824.77@
04:1029-04-2022,248,50,41,2340000,9660.0,,,,10000,,,117000,,,217000,,,925000,697554,127.51,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,657540,2631.38,Slovenia_nan_-816894.0_3372.31@,BosniaedErzegovina_nan_408798.0_3616.7@Ungheria_nan_365976.0_1458.66@Serbia_1420000.0_209898.0_1824.77@
04:2029-04-2022,248,50,41,2340000,9660.0,,,,10000,,,117000,,,217000,,,925000,697554,127.51,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,657540,2631.38,Slovenia_nan_-816894.0_3372.31@,BosniaedErzegovina_nan_408798.0_3616.7@Ungheria_nan_365976.0_1458.66@Serbia_1420000.0_209898.0_1824.77@
04:3029-04-2022,248,50,41,2340000,9660.0,,,,10000,,,117000,,,217000,,,925000,697554,127.51,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,657540,2631.38,Slovenia_nan_-816894.0_3372.31@,BosniaedErzegovina_nan_408798.0_3616.7@Ungheria_nan_365976.0_1458.66@Serbia_1420000.0_209898.0_1824.77@
04:4029-04-2022,248,50,41,2340000,9660.0,,,,10000,,,117000,,,217000,,,925000,697554,127.51,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,657540,2631.38,Slovenia_nan_-816894.0_3372.31@,BosniaedErzegovina_nan_408798.0_3616.7@Ungheria_nan_365976.0_1458.66@Serbia_1420000.0_209898.0_1824.77@
04:5029-04-2022,248,50,41,2340000,9660.0,,,,10000,,,117000,,,217000,,,925000,697554,127.51,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,657540,2631.38,Slovenia_nan_-816894.0_3372.31@,BosniaedErzegovina_nan_408798.0_3616.7@Ungheria_nan_365976.0_1458.66@Serbia_1420000.0_209898.0_1824.77@
05:0029-04-2022,257,49,41,2330000,9950.0,,,,10000,,,117000,,,217000,,,925000,685486,125.37,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,661487,2638.74,Slovenia_nan_-488135.0_2084.53@,BosniaedErzegovina_nan_453884.0_4002.88@Ungheria_nan_292648.0_1133.31@Serbia_1420000.0_236495.0_2049.7@
05:1029-04-2022,257,49,41,2330000,9950.0,,,,10000,,,117000,,,217000,,,925000,685486,125.37,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,661487,2638.74,Slovenia_nan_-488135.0_2084.53@,BosniaedErzegovina_nan_453884.0_4002.88@Ungheria_nan_292648.0_1133.31@Serbia_1420000.0_236495.0_2049.7@
05:2029-04-2022,257,49,41,2330000,9950.0,,,,10000,,,117000,,,217000,,,925000,685486,125.37,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,661487,2638.74,Slovenia_nan_-488135.0_2084.53@,BosniaedErzegovina_nan_453884.0_4002.88@Ungheria_nan_292648.0_1133.31@Serbia_1420000.0_236495.0_2049.7@
05:3029-04-2022,257,49,41,2330000,9950.0,,,,10000,,,117000,,,217000,,,925000,685486,125.37,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,661487,2638.74,Slovenia_nan_-488135.0_2084.53@,BosniaedErzegovina_nan_453884.0_4002.88@Ungheria_nan_292648.0_1133.31@Serbia_1420000.0_236495.0_2049.7@
05:4029-04-2022,257,49,41,2330000,9950.0,,,,10000,,,117000,,,217000,,,925000,685486,125.37,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,661487,2638.74,Slovenia_nan_-488135.0_2084.53@,BosniaedErzegovina_nan_453884.0_4002.88@Ungheria_nan_292648.0_1133.31@Serbia_1420000.0_236495.0_2049.7@
05:5029-04-2022,257,49,41,2330000,9950.0,,,,10000,,,117000,,,217000,,,925000,685486,125.37,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,661487,2638.74,Slovenia_nan_-488135.0_2084.53@,BosniaedErzegovina_nan_453884.0_4002.88@Ungheria_nan_292648.0_1133.31@Serbia_1420000.0_236495.0_2049.7@
06:0029-04-2022,257,49,41,2330000,9950.0,,,,10000,,,117000,,,217000,,,925000,685486,125.37,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,661487,2638.74,Slovenia_nan_-488135.0_2084.53@,BosniaedErzegovina_nan_453884.0_4002.88@Ungheria_nan_292648.0_1133.31@Serbia_1420000.0_236495.0_2049.7@
06:1029-04-2022,257,49,41,2330000,9950.0,,,,10000,,,117000,,,217000,,,925000,685486,125.37,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,661487,2638.74,Slovenia_nan_-488135.0_2084.53@,BosniaedErzegovina_nan_453884.0_4002.88@Ungheria_nan_292648.0_1133.31@Serbia_1420000.0_236495.0_2049.7@
