timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
17:1030-04-2022,241,60,44,16000000,64000.0,0,0,0,0,0,0,2570000,240000,915.2,1750000,190400,2604.8,146000,22400,6.4,9650000,3124800,2336.0,12000000,984000,390.4,4800000,-982400,,,0,0,25600000,4110400,33452.8,30000,11200,121.6,,1132800,13171.2,,Austria_nan_214400.0_505.6@Svizzera_nan_2528000.0_4774.4@Francia_nan_2412800.0_2752.0@Centronord(Italia)_nan_932800.0_2560.0@Slovenia_nan_96000.0_416.0@
17:2030-04-2022,241,60,44,16000000,64000.0,0,0,0,0,0,0,2570000,240000,915.2,1750000,190400,2604.8,146000,22400,6.4,9650000,3124800,2336.0,12000000,984000,390.4,4800000,-982400,,,0,0,25600000,4110400,33452.8,30000,11200,121.6,,1132800,13171.2,,Austria_nan_214400.0_505.6@Svizzera_nan_2528000.0_4774.4@Francia_nan_2412800.0_2752.0@Centronord(Italia)_nan_932800.0_2560.0@Slovenia_nan_96000.0_416.0@
17:3030-04-2022,241,60,44,16000000,64000.0,0,0,0,0,0,0,2570000,240000,915.2,1750000,190400,2604.8,146000,22400,6.4,9650000,3124800,2336.0,12000000,984000,390.4,4800000,-982400,,,0,0,25600000,4110400,33452.8,30000,11200,121.6,,1132800,13171.2,,Austria_nan_214400.0_505.6@Svizzera_nan_2528000.0_4774.4@Francia_nan_2412800.0_2752.0@Centronord(Italia)_nan_932800.0_2560.0@Slovenia_nan_96000.0_416.0@
17:4030-04-2022,241,60,44,16000000,64000.0,0,0,0,0,0,0,2570000,240000,915.2,1750000,190400,2604.8,146000,22400,6.4,9650000,3124800,2336.0,12000000,984000,390.4,4800000,-982400,,,0,0,25600000,4110400,33452.8,30000,11200,121.6,,1132800,13171.2,,Austria_nan_214400.0_505.6@Svizzera_nan_2528000.0_4774.4@Francia_nan_2412800.0_2752.0@Centronord(Italia)_nan_932800.0_2560.0@Slovenia_nan_96000.0_416.0@
17:5030-04-2022,241,60,44,16000000,64000.0,0,0,0,0,0,0,2570000,240000,915.2,1750000,190400,2604.8,146000,22400,6.4,9650000,3124800,2336.0,12000000,984000,390.4,4800000,-982400,,,0,0,25600000,4110400,33452.8,30000,11200,121.6,,1132800,13171.2,,Austria_nan_214400.0_505.6@Svizzera_nan_2528000.0_4774.4@Francia_nan_2412800.0_2752.0@Centronord(Italia)_nan_932800.0_2560.0@Slovenia_nan_96000.0_416.0@
18:0030-04-2022,255,57,38,15400000,65300.0,0,0,0,0,0,0,2570000,243320,927.26,1750000,197120,2696.89,146000,20020,6.53,9650000,2360820,1769.63,12000000,1011780,404.86,4800000,-523600,,,0,0,25600000,4204200,34302.09,30000,10780,117.54,,1224300,14268.05,,Austria_nan_178640.0_535.46@Svizzera_nan_2758140.0_6353.69@Francia_nan_2913680.0_3408.66@Centronord(Italia)_nan_41580.0_111.01@Slovenia_nan_235620.0_398.33@
18:1030-04-2022,255,57,38,15400000,65300.0,0,0,0,0,0,0,2570000,243320,927.26,1750000,197120,2696.89,146000,20020,6.53,9650000,2360820,1769.63,12000000,1011780,404.86,4800000,-523600,,,0,0,25600000,4204200,34302.09,30000,10780,117.54,,1224300,14268.05,,Austria_nan_178640.0_535.46@Svizzera_nan_2758140.0_6353.69@Francia_nan_2913680.0_3408.66@Centronord(Italia)_nan_41580.0_111.01@Slovenia_nan_235620.0_398.33@
18:2030-04-2022,255,57,38,15400000,65300.0,0,0,0,0,0,0,2570000,243320,927.26,1750000,197120,2696.89,146000,20020,6.53,9650000,2360820,1769.63,12000000,1011780,404.86,4800000,-523600,,,0,0,25600000,4204200,34302.09,30000,10780,117.54,,1224300,14268.05,,Austria_nan_178640.0_535.46@Svizzera_nan_2758140.0_6353.69@Francia_nan_2913680.0_3408.66@Centronord(Italia)_nan_41580.0_111.01@Slovenia_nan_235620.0_398.33@
18:3030-04-2022,255,57,38,15400000,65300.0,0,0,0,0,0,0,2570000,243320,927.26,1750000,197120,2696.89,146000,20020,6.53,9650000,2360820,1769.63,12000000,1011780,404.86,4800000,-523600,,,0,0,25600000,4204200,34302.09,30000,10780,117.54,,1224300,14268.05,,Austria_nan_178640.0_535.46@Svizzera_nan_2758140.0_6353.69@Francia_nan_2913680.0_3408.66@Centronord(Italia)_nan_41580.0_111.01@Slovenia_nan_235620.0_398.33@
18:4030-04-2022,255,57,38,15400000,65300.0,0,0,0,0,0,0,2570000,243320,927.26,1750000,197120,2696.89,146000,20020,6.53,9650000,2360820,1769.63,12000000,1011780,404.86,4800000,-523600,,,0,0,25600000,4204200,34302.09,30000,10780,117.54,,1224300,14268.05,,Austria_nan_178640.0_535.46@Svizzera_nan_2758140.0_6353.69@Francia_nan_2913680.0_3408.66@Centronord(Italia)_nan_41580.0_111.01@Slovenia_nan_235620.0_398.33@
18:5030-04-2022,255,57,38,15400000,65300.0,0,0,0,0,0,0,2570000,243320,927.26,1750000,197120,2696.89,146000,20020,6.53,9650000,2360820,1769.63,12000000,1011780,404.86,4800000,-523600,,,0,0,25600000,4204200,34302.09,30000,10780,117.54,,1224300,14268.05,,Austria_nan_178640.0_535.46@Svizzera_nan_2758140.0_6353.69@Francia_nan_2913680.0_3408.66@Centronord(Italia)_nan_41580.0_111.01@Slovenia_nan_235620.0_398.33@
19:0030-04-2022,282,52,32,16400000,77300.0,0,0,0,0,0,0,2570000,247640,950.79,1750000,198440,2720.96,146000,21320,7.73,9650000,1474360,1105.39,12000000,1129960,456.07,4800000,-370640,,,0,0,25600000,5061040,41409.61,30000,29520,324.66,,1325120,15490.92,Centronord(Italia)_nan_-395240.0_1862.93@,Austria_nan_137760.0_440.61@Svizzera_nan_2896240.0_7559.94@Francia_nan_3194720.0_3841.81@Slovenia_nan_682240.0_2991.51@
19:1030-04-2022,282,52,32,16400000,77300.0,0,0,0,0,0,0,2570000,247640,950.79,1750000,198440,2720.96,146000,21320,7.73,9650000,1474360,1105.39,12000000,1129960,456.07,4800000,-370640,,,0,0,25600000,5061040,41409.61,30000,29520,324.66,,1325120,15490.92,Centronord(Italia)_nan_-395240.0_1862.93@,Austria_nan_137760.0_440.61@Svizzera_nan_2896240.0_7559.94@Francia_nan_3194720.0_3841.81@Slovenia_nan_682240.0_2991.51@
19:2030-04-2022,282,52,32,16400000,77300.0,0,0,0,0,0,0,2570000,247640,950.79,1750000,198440,2720.96,146000,21320,7.73,9650000,1474360,1105.39,12000000,1129960,456.07,4800000,-370640,,,0,0,25600000,5061040,41409.61,30000,29520,324.66,,1325120,15490.92,Centronord(Italia)_nan_-395240.0_1862.93@,Austria_nan_137760.0_440.61@Svizzera_nan_2896240.0_7559.94@Francia_nan_3194720.0_3841.81@Slovenia_nan_682240.0_2991.51@
19:3030-04-2022,282,52,32,16400000,77300.0,0,0,0,0,0,0,2570000,247640,950.79,1750000,198440,2720.96,146000,21320,7.73,9650000,1474360,1105.39,12000000,1129960,456.07,4800000,-370640,,,0,0,25600000,5061040,41409.61,30000,29520,324.66,,1325120,15490.92,Centronord(Italia)_nan_-395240.0_1862.93@,Austria_nan_137760.0_440.61@Svizzera_nan_2896240.0_7559.94@Francia_nan_3194720.0_3841.81@Slovenia_nan_682240.0_2991.51@
19:4030-04-2022,282,52,32,16400000,77300.0,0,0,0,0,0,0,2570000,247640,950.79,1750000,198440,2720.96,146000,21320,7.73,9650000,1474360,1105.39,12000000,1129960,456.07,4800000,-370640,,,0,0,25600000,5061040,41409.61,30000,29520,324.66,,1325120,15490.92,Centronord(Italia)_nan_-395240.0_1862.93@,Austria_nan_137760.0_440.61@Svizzera_nan_2896240.0_7559.94@Francia_nan_3194720.0_3841.81@Slovenia_nan_682240.0_2991.51@
19:5030-04-2022,282,52,32,16400000,77300.0,0,0,0,0,0,0,2570000,247640,950.79,1750000,198440,2720.96,146000,21320,7.73,9650000,1474360,1105.39,12000000,1129960,456.07,4800000,-370640,,,0,0,25600000,5061040,41409.61,30000,29520,324.66,,1325120,15490.92,Centronord(Italia)_nan_-395240.0_1862.93@,Austria_nan_137760.0_440.61@Svizzera_nan_2896240.0_7559.94@Francia_nan_3194720.0_3841.81@Slovenia_nan_682240.0_2991.51@
20:0030-04-2022,291,48,28,16200000,78700.0,0,0,0,0,0,0,2570000,247860,952.27,1750000,204120,2785.98,146000,27540,7.87,9650000,662580,495.81,12000000,1545480,621.73,4800000,-103680,,,0,0,25600000,5642460,46094.59,30000,30780,330.54,,1438560,16786.71,Centronord(Italia)_nan_-542700.0_2636.45@,Austria_nan_236520.0_661.08@Svizzera_nan_2421900.0_5524.74@Francia_nan_3089340.0_3486.41@Slovenia_nan_652860.0_952.27@
20:1030-04-2022,291,48,28,16200000,78700.0,0,0,0,0,0,0,2570000,247860,952.27,1750000,204120,2785.98,146000,27540,7.87,9650000,662580,495.81,12000000,1545480,621.73,4800000,-103680,,,0,0,25600000,5642460,46094.59,30000,30780,330.54,,1438560,16786.71,Centronord(Italia)_nan_-542700.0_2636.45@,Austria_nan_236520.0_661.08@Svizzera_nan_2421900.0_5524.74@Francia_nan_3089340.0_3486.41@Slovenia_nan_652860.0_952.27@
20:2030-04-2022,291,48,28,16200000,78700.0,0,0,0,0,0,0,2570000,247860,952.27,1750000,204120,2785.98,146000,27540,7.87,9650000,662580,495.81,12000000,1545480,621.73,4800000,-103680,,,0,0,25600000,5642460,46094.59,30000,30780,330.54,,1438560,16786.71,Centronord(Italia)_nan_-542700.0_2636.45@,Austria_nan_236520.0_661.08@Svizzera_nan_2421900.0_5524.74@Francia_nan_3089340.0_3486.41@Slovenia_nan_652860.0_952.27@
20:3030-04-2022,291,48,28,16200000,78700.0,0,0,0,0,0,0,2570000,247860,952.27,1750000,204120,2785.98,146000,27540,7.87,9650000,662580,495.81,12000000,1545480,621.73,4800000,-103680,,,0,0,25600000,5642460,46094.59,30000,30780,330.54,,1438560,16786.71,Centronord(Italia)_nan_-542700.0_2636.45@,Austria_nan_236520.0_661.08@Svizzera_nan_2421900.0_5524.74@Francia_nan_3089340.0_3486.41@Slovenia_nan_652860.0_952.27@
20:4030-04-2022,291,48,28,16200000,78700.0,0,0,0,0,0,0,2570000,247860,952.27,1750000,204120,2785.98,146000,27540,7.87,9650000,662580,495.81,12000000,1545480,621.73,4800000,-103680,,,0,0,25600000,5642460,46094.59,30000,30780,330.54,,1438560,16786.71,Centronord(Italia)_nan_-542700.0_2636.45@,Austria_nan_236520.0_661.08@Svizzera_nan_2421900.0_5524.74@Francia_nan_3089340.0_3486.41@Slovenia_nan_652860.0_952.27@
20:5030-04-2022,291,48,28,16200000,78700.0,0,0,0,0,0,0,2570000,247860,952.27,1750000,204120,2785.98,146000,27540,7.87,9650000,662580,495.81,12000000,1545480,621.73,4800000,-103680,,,0,0,25600000,5642460,46094.59,30000,30780,330.54,,1438560,16786.71,Centronord(Italia)_nan_-542700.0_2636.45@,Austria_nan_236520.0_661.08@Svizzera_nan_2421900.0_5524.74@Francia_nan_3089340.0_3486.41@Slovenia_nan_652860.0_952.27@
21:0030-04-2022,298,47,29,18200000,90500.0,0,0,0,0,0,0,2570000,249340,950.25,1750000,218400,2995.55,146000,25480,9.05,9650000,76440,54.3,12000000,2349620,941.2,4800000,409500,2162.95,,0,0,25600000,6111560,49901.7,30000,32760,343.9,,1605240,18715.4,Centronord(Italia)_nan_-908180.0_4515.95@,Austria_nan_234780.0_733.05@Svizzera_nan_2935660.0_8615.6@Francia_nan_3083080.0_3873.4@Slovenia_nan_866320.0_1203.65@
21:1030-04-2022,298,47,29,18200000,90500.0,0,0,0,0,0,0,2570000,249340,950.25,1750000,218400,2995.55,146000,25480,9.05,9650000,76440,54.3,12000000,2349620,941.2,4800000,409500,2162.95,,0,0,25600000,6111560,49901.7,30000,32760,343.9,,1605240,18715.4,Centronord(Italia)_nan_-908180.0_4515.95@,Austria_nan_234780.0_733.05@Svizzera_nan_2935660.0_8615.6@Francia_nan_3083080.0_3873.4@Slovenia_nan_866320.0_1203.65@
21:2030-04-2022,298,47,29,18200000,90500.0,0,0,0,0,0,0,2570000,249340,950.25,1750000,218400,2995.55,146000,25480,9.05,9650000,76440,54.3,12000000,2349620,941.2,4800000,409500,2162.95,,0,0,25600000,6111560,49901.7,30000,32760,343.9,,1605240,18715.4,Centronord(Italia)_nan_-908180.0_4515.95@,Austria_nan_234780.0_733.05@Svizzera_nan_2935660.0_8615.6@Francia_nan_3083080.0_3873.4@Slovenia_nan_866320.0_1203.65@
21:3030-04-2022,298,47,29,18200000,90500.0,0,0,0,0,0,0,2570000,249340,950.25,1750000,218400,2995.55,146000,25480,9.05,9650000,76440,54.3,12000000,2349620,941.2,4800000,409500,2162.95,,0,0,25600000,6111560,49901.7,30000,32760,343.9,,1605240,18715.4,Centronord(Italia)_nan_-908180.0_4515.95@,Austria_nan_234780.0_733.05@Svizzera_nan_2935660.0_8615.6@Francia_nan_3083080.0_3873.4@Slovenia_nan_866320.0_1203.65@
21:4030-04-2022,298,47,29,18200000,90500.0,0,0,0,0,0,0,2570000,249340,950.25,1750000,218400,2995.55,146000,25480,9.05,9650000,76440,54.3,12000000,2349620,941.2,4800000,409500,2162.95,,0,0,25600000,6111560,49901.7,30000,32760,343.9,,1605240,18715.4,Centronord(Italia)_nan_-908180.0_4515.95@,Austria_nan_234780.0_733.05@Svizzera_nan_2935660.0_8615.6@Francia_nan_3083080.0_3873.4@Slovenia_nan_866320.0_1203.65@
21:5030-04-2022,298,47,29,18200000,90500.0,0,0,0,0,0,0,2570000,249340,950.25,1750000,218400,2995.55,146000,25480,9.05,9650000,76440,54.3,12000000,2349620,941.2,4800000,409500,2162.95,,0,0,25600000,6111560,49901.7,30000,32760,343.9,,1605240,18715.4,Centronord(Italia)_nan_-908180.0_4515.95@,Austria_nan_234780.0_733.05@Svizzera_nan_2935660.0_8615.6@Francia_nan_3083080.0_3873.4@Slovenia_nan_866320.0_1203.65@
22:0030-04-2022,302,47,32,18700000,94500.0,0,0,0,0,0,0,2570000,248710,954.45,1750000,226270,3109.05,146000,24310,0.0,9650000,0,0.0,12000000,3035010,1219.05,4800000,721820,3827.25,,0,0,25600000,6264500,51304.05,30000,31790,340.2,,1643730,19230.75,Centronord(Italia)_nan_-1907400.0_9639.0@,Austria_nan_222530.0_718.2@Svizzera_nan_2812480.0_8939.7@Francia_nan_2932160.0_3997.35@Slovenia_nan_532950.0_869.4@
22:1030-04-2022,302,47,32,18700000,94500.0,0,0,0,0,0,0,2570000,248710,954.45,1750000,226270,3109.05,146000,24310,0.0,9650000,0,0.0,12000000,3035010,1219.05,4800000,721820,3827.25,,0,0,25600000,6264500,51304.05,30000,31790,340.2,,1643730,19230.75,Centronord(Italia)_nan_-1907400.0_9639.0@,Austria_nan_222530.0_718.2@Svizzera_nan_2812480.0_8939.7@Francia_nan_2932160.0_3997.35@Slovenia_nan_532950.0_869.4@
22:2030-04-2022,302,47,32,18700000,94500.0,0,0,0,0,0,0,2570000,248710,954.45,1750000,226270,3109.05,146000,24310,0.0,9650000,0,0.0,12000000,3035010,1219.05,4800000,721820,3827.25,,0,0,25600000,6264500,51304.05,30000,31790,340.2,,1643730,19230.75,Centronord(Italia)_nan_-1907400.0_9639.0@,Austria_nan_222530.0_718.2@Svizzera_nan_2812480.0_8939.7@Francia_nan_2932160.0_3997.35@Slovenia_nan_532950.0_869.4@
22:3030-04-2022,302,47,32,18700000,94500.0,0,0,0,0,0,0,2570000,248710,954.45,1750000,226270,3109.05,146000,24310,0.0,9650000,0,0.0,12000000,3035010,1219.05,4800000,721820,3827.25,,0,0,25600000,6264500,51304.05,30000,31790,340.2,,1643730,19230.75,Centronord(Italia)_nan_-1907400.0_9639.0@,Austria_nan_222530.0_718.2@Svizzera_nan_2812480.0_8939.7@Francia_nan_2932160.0_3997.35@Slovenia_nan_532950.0_869.4@
22:4030-04-2022,302,47,32,18700000,94500.0,0,0,0,0,0,0,2570000,248710,954.45,1750000,226270,3109.05,146000,24310,0.0,9650000,0,0.0,12000000,3035010,1219.05,4800000,721820,3827.25,,0,0,25600000,6264500,51304.05,30000,31790,340.2,,1643730,19230.75,Centronord(Italia)_nan_-1907400.0_9639.0@,Austria_nan_222530.0_718.2@Svizzera_nan_2812480.0_8939.7@Francia_nan_2932160.0_3997.35@Slovenia_nan_532950.0_869.4@
22:5030-04-2022,302,47,32,18700000,94500.0,0,0,0,0,0,0,2570000,248710,954.45,1750000,226270,3109.05,146000,24310,0.0,9650000,0,0.0,12000000,3035010,1219.05,4800000,721820,3827.25,,0,0,25600000,6264500,51304.05,30000,31790,340.2,,1643730,19230.75,Centronord(Italia)_nan_-1907400.0_9639.0@,Austria_nan_222530.0_718.2@Svizzera_nan_2812480.0_8939.7@Francia_nan_2932160.0_3997.35@Slovenia_nan_532950.0_869.4@
23:0030-04-2022,309,45,28,18100000,93200.0,0,0,0,0,0,0,2570000,251590,969.28,1750000,238920,3252.68,146000,27150,9.32,9650000,0,0.0,12000000,2124940,848.12,4800000,439830,2320.68,,0,0,25600000,6329570,51660.76,30000,34390,372.8,,1578320,18407.0,Centronord(Italia)_nan_-2637170.0_13579.24@,Austria_nan_226250.0_680.36@Svizzera_nan_3218180.0_9925.8@Francia_nan_2977450.0_3765.28@Slovenia_nan_651600.0_1015.88@
23:1030-04-2022,309,45,28,18100000,93200.0,0,0,0,0,0,0,2570000,251590,969.28,1750000,238920,3252.68,146000,27150,9.32,9650000,0,0.0,12000000,2124940,848.12,4800000,439830,2320.68,,0,0,25600000,6329570,51660.76,30000,34390,372.8,,1578320,18407.0,Centronord(Italia)_nan_-2637170.0_13579.24@,Austria_nan_226250.0_680.36@Svizzera_nan_3218180.0_9925.8@Francia_nan_2977450.0_3765.28@Slovenia_nan_651600.0_1015.88@
23:2030-04-2022,309,45,28,18100000,93200.0,0,0,0,0,0,0,2570000,251590,969.28,1750000,238920,3252.68,146000,27150,9.32,9650000,0,0.0,12000000,2124940,848.12,4800000,439830,2320.68,,0,0,25600000,6329570,51660.76,30000,34390,372.8,,1578320,18407.0,Centronord(Italia)_nan_-2637170.0_13579.24@,Austria_nan_226250.0_680.36@Svizzera_nan_3218180.0_9925.8@Francia_nan_2977450.0_3765.28@Slovenia_nan_651600.0_1015.88@
23:3030-04-2022,309,45,28,18100000,93200.0,0,0,0,0,0,0,2570000,251590,969.28,1750000,238920,3252.68,146000,27150,9.32,9650000,0,0.0,12000000,2124940,848.12,4800000,439830,2320.68,,0,0,25600000,6329570,51660.76,30000,34390,372.8,,1578320,18407.0,Centronord(Italia)_nan_-2637170.0_13579.24@,Austria_nan_226250.0_680.36@Svizzera_nan_3218180.0_9925.8@Francia_nan_2977450.0_3765.28@Slovenia_nan_651600.0_1015.88@
23:4030-04-2022,309,45,28,18100000,93200.0,0,0,0,0,0,0,2570000,251590,969.28,1750000,238920,3252.68,146000,27150,9.32,9650000,0,0.0,12000000,2124940,848.12,4800000,439830,2320.68,,0,0,25600000,6329570,51660.76,30000,34390,372.8,,1578320,18407.0,Centronord(Italia)_nan_-2637170.0_13579.24@,Austria_nan_226250.0_680.36@Svizzera_nan_3218180.0_9925.8@Francia_nan_2977450.0_3765.28@Slovenia_nan_651600.0_1015.88@
23:5030-04-2022,309,45,28,18100000,93200.0,0,0,0,0,0,0,2570000,251590,969.28,1750000,238920,3252.68,146000,27150,9.32,9650000,0,0.0,12000000,2124940,848.12,4800000,439830,2320.68,,0,0,25600000,6329570,51660.76,30000,34390,372.8,,1578320,18407.0,Centronord(Italia)_nan_-2637170.0_13579.24@,Austria_nan_226250.0_680.36@Svizzera_nan_3218180.0_9925.8@Francia_nan_2977450.0_3765.28@Slovenia_nan_651600.0_1015.88@
00:0001-05-2022,309,45,28,18100000,93200.0,0,0,0,0,0,0,2570000,251590,969.28,1750000,238920,3252.68,146000,27150,9.32,9650000,0,0.0,12000000,2124940,848.12,4800000,439830,2320.68,,0,0,25600000,6329570,51660.76,30000,34390,372.8,,1578320,18407.0,Centronord(Italia)_nan_-2637170.0_13579.24@,Austria_nan_226250.0_680.36@Svizzera_nan_3218180.0_9925.8@Francia_nan_2977450.0_3765.28@Slovenia_nan_651600.0_1015.88@
00:1001-05-2022,329,40,24,16800000,92300.0,0,0,0,0,0,0,2570000,252000,969.15,1750000,238560,3276.65,146000,26880,9.23,9650000,0,0.0,12000000,1459920,581.49,4800000,238560,1264.51,,0,0,25600000,6373920,52186.42,30000,33600,369.2,,1512000,17675.45,Centronord(Italia)_nan_-2432640.0_13365.04@,Austria_nan_250320.0_775.32@Svizzera_nan_3267600.0_10956.01@Francia_nan_2918160.0_3959.67@Slovenia_nan_226800.0_276.9@
00:2001-05-2022,329,40,24,16800000,92300.0,0,0,0,0,0,0,2570000,252000,969.15,1750000,238560,3276.65,146000,26880,9.23,9650000,0,0.0,12000000,1459920,581.49,4800000,238560,1264.51,,0,0,25600000,6373920,52186.42,30000,33600,369.2,,1512000,17675.45,Centronord(Italia)_nan_-2432640.0_13365.04@,Austria_nan_250320.0_775.32@Svizzera_nan_3267600.0_10956.01@Francia_nan_2918160.0_3959.67@Slovenia_nan_226800.0_276.9@
00:3001-05-2022,329,40,24,16800000,92300.0,0,0,0,0,0,0,2570000,252000,969.15,1750000,238560,3276.65,146000,26880,9.23,9650000,0,0.0,12000000,1459920,581.49,4800000,238560,1264.51,,0,0,25600000,6373920,52186.42,30000,33600,369.2,,1512000,17675.45,Centronord(Italia)_nan_-2432640.0_13365.04@,Austria_nan_250320.0_775.32@Svizzera_nan_3267600.0_10956.01@Francia_nan_2918160.0_3959.67@Slovenia_nan_226800.0_276.9@
00:4001-05-2022,329,40,24,16800000,92300.0,0,0,0,0,0,0,2570000,252000,969.15,1750000,238560,3276.65,146000,26880,9.23,9650000,0,0.0,12000000,1459920,581.49,4800000,238560,1264.51,,0,0,25600000,6373920,52186.42,30000,33600,369.2,,1512000,17675.45,Centronord(Italia)_nan_-2432640.0_13365.04@,Austria_nan_250320.0_775.32@Svizzera_nan_3267600.0_10956.01@Francia_nan_2918160.0_3959.67@Slovenia_nan_226800.0_276.9@
00:5001-05-2022,329,40,24,16800000,92300.0,0,0,0,0,0,0,2570000,252000,969.15,1750000,238560,3276.65,146000,26880,9.23,9650000,0,0.0,12000000,1459920,581.49,4800000,238560,1264.51,,0,0,25600000,6373920,52186.42,30000,33600,369.2,,1512000,17675.45,Centronord(Italia)_nan_-2432640.0_13365.04@,Austria_nan_250320.0_775.32@Svizzera_nan_3267600.0_10956.01@Francia_nan_2918160.0_3959.67@Slovenia_nan_226800.0_276.9@
01:0001-05-2022,333,40,23,15900000,88100.0,0,0,0,0,0,0,2570000,252810,969.1,1750000,221010,3021.83,146000,28620,8.81,9650000,0,0.0,12000000,1178190,466.93,4800000,205110,1083.63,,0,0,25600000,5929110,48366.9,30000,31800,343.59,,1453260,16941.63,Centronord(Italia)_nan_-2334120.0_12933.08@,Austria_nan_249630.0_836.95@Svizzera_nan_3133890.0_11629.2@Francia_nan_2765010.0_3797.11@Slovenia_nan_448380.0_616.7@
01:1001-05-2022,333,40,23,15900000,88100.0,0,0,0,0,0,0,2570000,252810,969.1,1750000,221010,3021.83,146000,28620,8.81,9650000,0,0.0,12000000,1178190,466.93,4800000,205110,1083.63,,0,0,25600000,5929110,48366.9,30000,31800,343.59,,1453260,16941.63,Centronord(Italia)_nan_-2334120.0_12933.08@,Austria_nan_249630.0_836.95@Svizzera_nan_3133890.0_11629.2@Francia_nan_2765010.0_3797.11@Slovenia_nan_448380.0_616.7@
01:2001-05-2022,333,40,23,15900000,88100.0,0,0,0,0,0,0,2570000,252810,969.1,1750000,221010,3021.83,146000,28620,8.81,9650000,0,0.0,12000000,1178190,466.93,4800000,205110,1083.63,,0,0,25600000,5929110,48366.9,30000,31800,343.59,,1453260,16941.63,Centronord(Italia)_nan_-2334120.0_12933.08@,Austria_nan_249630.0_836.95@Svizzera_nan_3133890.0_11629.2@Francia_nan_2765010.0_3797.11@Slovenia_nan_448380.0_616.7@
01:3001-05-2022,333,40,23,15900000,88100.0,0,0,0,0,0,0,2570000,252810,969.1,1750000,221010,3021.83,146000,28620,8.81,9650000,0,0.0,12000000,1178190,466.93,4800000,205110,1083.63,,0,0,25600000,5929110,48366.9,30000,31800,343.59,,1453260,16941.63,Centronord(Italia)_nan_-2334120.0_12933.08@,Austria_nan_249630.0_836.95@Svizzera_nan_3133890.0_11629.2@Francia_nan_2765010.0_3797.11@Slovenia_nan_448380.0_616.7@
01:4001-05-2022,333,40,23,15900000,88100.0,0,0,0,0,0,0,2570000,252810,969.1,1750000,221010,3021.83,146000,28620,8.81,9650000,0,0.0,12000000,1178190,466.93,4800000,205110,1083.63,,0,0,25600000,5929110,48366.9,30000,31800,343.59,,1453260,16941.63,Centronord(Italia)_nan_-2334120.0_12933.08@,Austria_nan_249630.0_836.95@Svizzera_nan_3133890.0_11629.2@Francia_nan_2765010.0_3797.11@Slovenia_nan_448380.0_616.7@
01:5001-05-2022,333,40,23,15900000,88100.0,0,0,0,0,0,0,2570000,252810,969.1,1750000,221010,3021.83,146000,28620,8.81,9650000,0,0.0,12000000,1178190,466.93,4800000,205110,1083.63,,0,0,25600000,5929110,48366.9,30000,31800,343.59,,1453260,16941.63,Centronord(Italia)_nan_-2334120.0_12933.08@,Austria_nan_249630.0_836.95@Svizzera_nan_3133890.0_11629.2@Francia_nan_2765010.0_3797.11@Slovenia_nan_448380.0_616.7@
02:0001-05-2022,337,40,23,13900000,77900.0,0,0,0,0,0,0,2570000,251590,965.96,1750000,202940,2765.45,146000,30580,7.79,9650000,0,0.0,12000000,1164820,467.4,4800000,159850,841.32,,0,0,25600000,5493280,44815.87,30000,9730,109.06,,1431700,16686.18,Centronord(Italia)_nan_-1904300.0_10672.3@,Austria_nan_193210.0_669.94@Svizzera_nan_1948780.0_6434.54@Francia_nan_2410260.0_3193.9@Slovenia_nan_601870.0_942.59@
02:1001-05-2022,337,40,23,13900000,77900.0,0,0,0,0,0,0,2570000,251590,965.96,1750000,202940,2765.45,146000,30580,7.79,9650000,0,0.0,12000000,1164820,467.4,4800000,159850,841.32,,0,0,25600000,5493280,44815.87,30000,9730,109.06,,1431700,16686.18,Centronord(Italia)_nan_-1904300.0_10672.3@,Austria_nan_193210.0_669.94@Svizzera_nan_1948780.0_6434.54@Francia_nan_2410260.0_3193.9@Slovenia_nan_601870.0_942.59@
